### Auto Creat ###
#1| 第{a}回
#2| 第 {0} 章
#3| 第{0}章
#4| 第{a}章
#5| 第{a}节
#6| 第{a}幕
#7| {a}章
#8| 第{a} | DEL

###1
第一回=Hồi 1:
第二回=Hồi 2:
第三回=Hồi 3:
第四回=Hồi 4:
第五回=Hồi 5:
第六回=Hồi 6:
第七回=Hồi 7:
第八回=Hồi 8:
第九回=Hồi 9:
第十回=Hồi 10:
第十一回=Hồi 11:
第十二回=Hồi 12:
第十三回=Hồi 13:
第十四回=Hồi 14:
第十五回=Hồi 15:
第十六回=Hồi 16:
第十七回=Hồi 17:
第十八回=Hồi 18:
第十九回=Hồi 19:
第二十回=Hồi 20:
第二十一回=Hồi 21:
第二十二回=Hồi 22:
第二十三回=Hồi 23:
第二十四回=Hồi 24:
第二十五回=Hồi 25:
第二十六回=Hồi 26:
第二十七回=Hồi 27:
第二十八回=Hồi 28:
第二十九回=Hồi 29:
第三十回=Hồi 30:
第三十一回=Hồi 31:
第三十二回=Hồi 32:
第三十三回=Hồi 33:
第三十四回=Hồi 34:
第三十五回=Hồi 35:
第三十六回=Hồi 36:
第三十七回=Hồi 37:
第三十八回=Hồi 38:
第三十九回=Hồi 39:
第四十回=Hồi 40:
第四十一回=Hồi 41:
第四十二回=Hồi 42:
第四十三回=Hồi 43:
第四十四回=Hồi 44:
第四十五回=Hồi 45:
第四十六回=Hồi 46:
第四十七回=Hồi 47:
第四十八回=Hồi 48:
第四十九回=Hồi 49:
第五十回=Hồi 50:
第五十一回=Hồi 51:
第五十二回=Hồi 52:
第五十三回=Hồi 53:
第五十四回=Hồi 54:
第五十五回=Hồi 55:
第五十六回=Hồi 56:
第五十七回=Hồi 57:
第五十八回=Hồi 58:
第五十九回=Hồi 59:
第六十回=Hồi 60:
第六十一回=Hồi 61:
第六十二回=Hồi 62:
第六十三回=Hồi 63:
第六十四回=Hồi 64:
第六十五回=Hồi 65:
第六十六回=Hồi 66:
第六十七回=Hồi 67:
第六十八回=Hồi 68:
第六十九回=Hồi 69:
第七十回=Hồi 70:
第七十一回=Hồi 71:
第七十二回=Hồi 72:
第七十三回=Hồi 73:
第七十四回=Hồi 74:
第七十五回=Hồi 75:
第七十六回=Hồi 76:
第七十七回=Hồi 77:
第七十八回=Hồi 78:
第七十九回=Hồi 79:
第八十回=Hồi 80:
第八十一回=Hồi 81:
第八十二回=Hồi 82:
第八十三回=Hồi 83:
第八十四回=Hồi 84:
第八十五回=Hồi 85:
第八十六回=Hồi 86:
第八十七回=Hồi 87:
第八十八回=Hồi 88:
第八十九回=Hồi 89:
第九十回=Hồi 90:
第九十一回=Hồi 91:
第九十二回=Hồi 92:
第九十三回=Hồi 93:
第九十四回=Hồi 94:
第九十五回=Hồi 95:
第九十六回=Hồi 96:
第九十七回=Hồi 97:
第九十八回=Hồi 98:
第九十九回=Hồi 99:
第一百回=Hồi 100:
第一百零一回=Hồi 101:
第一百零二回=Hồi 102:
第一百零三回=Hồi 103:
第一百零四回=Hồi 104:
第一百零五回=Hồi 105:
